"CASE_ID","ACCIDENT_YEAR","PROC_DATE","JURIS","COLLISION_DATE","COLLISION_TIME","OFFICER_ID","REPORTING_DISTRICT","DAY_OF_WEEK","CHP_SHIFT","POPULATION","CNTY_CITY_LOC","SPECIAL_COND","BEAT_TYPE","CHP_BEAT_TYPE","CITY_DIVISION_LAPD","CHP_BEAT_CLASS","BEAT_NUMBER","PRIMARY_RD","SECONDARY_RD","DISTANCE","DIRECTION","INTERSECTION","WEATHER_1","WEATHER_2","STATE_HWY_IND","CALTRANS_COUNTY","CALTRANS_DISTRICT","STATE_ROUTE","ROUTE_SUFFIX","POSTMILE_PREFIX","POSTMILE","LOCATION_TYPE","RAMP_INTERSECTION","SIDE_OF_HWY","TOW_AWAY","COLLISION_SEVERITY","NUMBER_KILLED","NUMBER_INJURED","PARTY_COUNT","PRIMARY_COLL_FACTOR","PCF_CODE_OF_VIOL","PCF_VIOL_CATEGORY","PCF_VIOLATION","PCF_VIOL_SUBSECTION","HIT_AND_RUN","TYPE_OF_COLLISION","MVIW","PED_ACTION","ROAD_SURFACE","ROAD_COND_1","ROAD_COND_2","LIGHTING","CONTROL_DEVICE","CHP_ROAD_TYPE","PEDESTRIAN_ACCIDENT","BICYCLE_ACCIDENT","MOTORCYCLE_ACCIDENT","TRUCK_ACCIDENT","NOT_PRIVATE_PROPERTY","ALCOHOL_INVOLVED","STWD_VEHTYPE_AT_FAULT","CHP_VEHTYPE_AT_FAULT","COUNT_SEVERE_INJ","COUNT_VISIBLE_INJ","COUNT_COMPLAINT_PAIN","COUNT_PED_KILLED","COUNT_PED_INJURED","COUNT_BICYCLIST_KILLED","COUNT_BICYCLIST_INJURED","COUNT_MC_KILLED","COUNT_MC_INJURED","PRIMARY_RAMP","SECONDARY_RAMP","COUNTY","CITY","POINT_X","POINT_Y"
"4359177",2009,2010-04-27,"0710",2009-08-05,"1457","1551","SOUTH",3,5,5,"0710",0,0,"0",,0,"001","CANAL BL","CUTTING BL",102,"N","N","A","-","N",,,,,,,,,,"Y",3,0,2,1,"A","-","-",,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37825,37.92557
"4359189",2009,2010-04-27,"0710",2009-08-15,"1432","1549",,6,5,5,"0710",0,0,"0",,0,"007","23RD ST","ESMOND AV",67,"S","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","05",21460,,"N","A","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34751,37.94495
"4362701",2009,2010-07-01,"9370",2009-08-11,"1940","018878",,2,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1200,"W","N","B","-","Y","CC",4,80,"-","-",5.75,"H","-","E","Y",3,0,1,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","B","D",6,,,"Y",,"Y",,"A","01",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31983,37.97191
"4362710",2009,2010-07-01,"9370",2009-08-04,"1540","018753",,2,2,5,"0710",0,1,"1",,2,"082","RT 80","POTRERO AV",1056,"W","N","A","-","Y","CC",4,80,"-","-",1.47,"H","-","E","Y",3,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,"Y",,"Y",,"C","02",0,1,0,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31737,37.91683
"4370875",2009,2010-07-01,"9370",2009-08-06,"1850","19059",,4,2,5,"0710",0,1,"1",,2,"082","RT 80","BARRETT AV",528,"E","N","A","-","Y","CC",4,80,"-","-",2.95,"H","-","W","N",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32614,37.93749
"4378156",2009,2010-07-22,"9370",2009-08-11,"1940","13964",,2,2,5,"0710",0,1,"1",,2,"058","RT 580","GARRARD BL",35,"W","N","A","-","Y","CC",4,580,"-","R",4.86,"H","-","W","Y",3,0,4,3,"A","-","03",22350,,"N","C","C","A","A","H","-","B","D",1,,,,,"Y",,"A","01",0,2,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38013,37.9275
"4392034",2009,2010-02-23,"0710",2009-12-27,"1430","1119",,7,5,5,"0710",0,0,"0",,0,"007","24TH ST","MACDONALD AV",155,"N","N","A","-","N",,,,,,,,,,"Y",1,1,0,2,"A","-","11",21955,,"N","G","B","D","A","H","-","A","D",0,"Y",,,,"Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34629,37.93601
"4392064",2009,2010-03-03,"9370",2009-12-29,"0059","018837",,2,3,5,"0710",0,1,"1",,2,"058","RT 580","MARINA BAY PKY",1113,"W","N","A","-","Y","CC",4,580,"-","R",2.68,"H","-","W","Y",1,1,0,2,"A","-","01",23152,"A","N","A","C","A","A","H","-","C","D",1,,,,"Y","Y","Y","A","07",0,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34293,37.9218
"4392747",2009,2010-05-22,"0710",2009-09-03,"1345","1324",,4,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","BARRETT AV",131,"S","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",0,,,,,"Y",,"A","07",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32499,37.93499
"4393873",2009,2010-10-01,"0710",2009-08-30,"0130","1484",,7,5,5,"0710",0,0,"0",,0,"003","CARLSON BL","RT 80",0,,"Y","A","-","Y","CC",4,80,"-","-",1.187,"R","4","W","Y",4,0,1,1,"A","-","08",22107,,"N","E","I","A","A","H","-","C","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31758,37.91445
"4393877",2009,2010-05-12,"0710",2009-08-28,"2322","1472",,5,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","SOUTH 49TH",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A",0,,,,,"Y",,"A","07",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3236,37.92545
"4393885",2009,2010-05-12,"0710",2009-08-25,"1430","1324","SOUTH",2,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","STEGE AV",70,"E","N","A","-","N",,,,,,,,,,"N",4,0,2,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33679,37.92532
"4393889",2009,2010-09-23,"0710",2009-08-25,"1844","1386",,2,5,5,"0710",0,0,"0",,0,"002","MARINA BAY PKY","RT 580",0,,"Y","A","-","Y","CC",4,580,"-","R",2.728,"R","4","W","Y",4,0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","B","A",0,,,,,"Y",,"A","07",0,0,2,0,0,0,0,0,0,"-","WF","CONTRA COSTA","RICHMOND",-122.34346,37.92182
"4393893",2009,2010-05-12,"0710",2009-08-25,"1650","1119",,2,5,5,"0710",0,0,"0",,0,"004","22ND ST","NEVIN AV",40,"N","N","A","-","N",,,,,,,,,,"Y",3,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","07",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3486,37.93698
"4394163",2009,2010-05-13,"0710",2009-08-31,"1740","348",,1,5,5,"0710",0,0,"0",,0,,"HELLINGS AV","RUMRILL AV",100,"E","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","F","D","B","C","A","H","-","A","D",0,"Y",,,,"Y","Y","-","-",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4394167",2009,2010-07-21,"0710",2009-08-31,"1233","348",,1,5,5,"0710",0,0,"0",,0,,"CUTTING BL","31ST ST",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","A","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33952,37.92511
"4394171",2009,2010-05-13,"0710",2009-08-26,"1903","1386",,3,5,5,"0710",0,0,"0",,0,,"SAN PABLO AV","ANDRADE AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","B","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33104,37.94784
"4394179",2009,2010-05-13,"0710",2009-08-31,"1414","267",,1,5,5,"0710",0,0,"0",,0,"008","PRIVATE RD","HILLTOP MALL RD",248,"E","N","A","-","N",,,,,,,,,,"N",3,0,1,1,"A","-","05",21650,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4394191",2009,2010-05-19,"0710",2009-08-18,"1531","348",,2,5,5,"0710",0,0,"0",,0,,"MARINA WY SOUTH","HALL AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,3,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35596,37.91377
"4394199",2009,2010-05-13,"0710",2009-08-18,"1628","1119",,2,5,5,"0710",0,0,"0",,0,"001","REGATTA BL","MARINA WY S",90,"E","N","A","-","N",,,,,,,,,,"Y",4,0,2,1,"A","-","03",22350,,"N","E","I","A","A","H","-","A","D",0,,,,,"Y",,"A","08",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35568,37.91742
"4394203",2009,2010-05-13,"0710",2009-08-19,"1730","1518","CENTR",3,5,5,"0710",0,0,"0",,0,"003","HARBOR WY","BARRETT AV",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","D",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36001,37.93836
"4394230",2009,2010-05-14,"0710",2009-08-31,"0606","1496",,1,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKY","LIGHT POLE 11871",84,"S","N","B","-","N",,,,,,,,,,"Y",4,0,1,3,"A","-","03",22350,,"N","C","C","A","A","C","-","B","D",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4394323",2009,2010-05-24,"0710",2009-09-04,"1210","1324","SOUTH",5,5,5,"0710",0,0,"0",,0,"003","CARLSON BL","55TH ST",251,"S","N","A","-","N",,,,,,,,,,"Y",3,0,2,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","A","D",0,,,"Y",,"Y",,"A","01",0,1,1,0,0,0,0,0,1,"-","-","CONTRA COSTA","RICHMOND",-122.31796,37.91127
"4394331",2009,2010-05-24,"0710",2009-09-08,"0730","1324","CENTR",2,5,5,"0710",0,0,"0",,0,"005","1ST ST","MACDONALD AV",0,,"Y","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","D",0,"Y",,,,"Y",,"A","01",0,1,0,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3687,37.93572
"4394335",2009,2010-05-24,"0710",2009-09-08,"1515","1386",,2,5,5,"0710",0,0,"0",,0,"001","GARRARD BL","OHIO AV",40,"N","N","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37852,37.93093
"4395975",2009,2010-05-21,"0710",2009-09-03,"1722","1545",,4,5,5,"0710",0,0,"0",,0,"002","HARBOUR DR","VIRGINIA",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21801,"A","N","B","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"-","-",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36009,37.92664
"4395979",2009,2010-05-21,"0710",2009-09-01,"1134","1119",,2,5,5,"0710",0,0,"0",,0,"008","ROBERT H MILLER","HILLTOP DR",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33314,37.97837
"4395983",2009,2010-05-21,"0710",2009-09-01,"1421","1119",,2,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","NEVIN AV",223,"N","N","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","09",21804,"A","N","B","C","A","A","H","-","A","D",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32461,37.93421
"4396090",2009,2010-03-10,"0710",2009-07-04,"2250","1521","0710",6,5,5,"0710",0,0,"0",,0,"005","HARBOUR WAY","BARRETT AV",20,"N","N","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","09",21804,,"F","B","C","A","A","H","-","D","A",0,,,,,"Y","Y","-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36002,37.93842
"4396131",2009,2010-06-25,"0710",2009-08-29,"1920","1477",,6,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","SOLANO AV",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,2,3,"A","-","03",22350,,"F","C","C","A","A","H","-","B","A",0,,,,,"Y",,"A","01",0,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32826,37.94203
"4396135",2009,2010-06-25,"0710",2009-08-30,"1207","1332",,7,5,5,"0710",0,0,"0",,0,"001","RICHMOND PKWY","REDWOOD WY",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,3,2,"D","-","00",,,"N","A","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,2,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4417701",2009,2010-06-03,"0710",2009-09-19,"0805","1469","NORTH",6,5,5,"0710",0,0,"0",,0,"007","EMERIC AV","HAYES ST",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,1,2,"A","-","09",21800,"D","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34641,37.95392
"4418300",2009,2010-05-14,"0710",2009-08-18,"1640","1242",,2,5,5,"0710",0,0,"0",,0,,"SAN MATEO ST","HUNTINGTON AV",0,,"Y","A","-","N",,,,,,,,,,"Y",3,0,3,3,"A","-","09",21800,"B","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"A","08",0,1,2,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31217,37.90621
"4418304",2009,2010-05-14,"0710",2009-08-26,"1302","1242",,3,5,5,"0710",0,0,"0",,0,,"23RD ST","RHEEM AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34743,37.94977
"4419524",2009,2010-06-04,"0710",2009-09-06,"1650","1486",,7,5,5,"0710",0,0,"0",,0,"004","13TH ST","GAYNOR AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,3,1,"-","-","-",,,"N","E","J","A","A","H","-","A","D",0,,,,,"Y","Y","-","-",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",,
"4425168",2009,2010-07-19,"9370",2009-09-13,"1930","019051",,7,2,5,"0710",0,1,"1",,2,"058","RT 580","HARBOR WY",0,"W","N","C","-","Y","CC",4,580,"-","R",3.47,"H","-","E","Y",4,0,1,2,"A","-","03",22350,,"N","A","C","A","B","H","-","C","D",1,,,,,"Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3564,37.92198
"4425203",2009,2010-07-01,"9370",2009-09-08,"0525","018719",,2,3,5,"0710",0,1,"1",,2,"082","RT80","BARRETT AV",50,"E","N","A","-","Y","CC",4,80,"-","-",2.86,"H","-","W","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","B","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3269,37.93581
"4425211",2009,2010-07-01,"9370",2009-09-08,"0524","018719",,2,3,5,"0710",0,1,"1",,2,"082","RT80","BARRETT AV",50,"E","N","A","-","Y","CC",4,80,"-","-",2.86,"H","-","W","Y",4,0,1,2,"A","-","07",21658,"A","F","B","C","A","A","H","-","B","D",6,,,,,"Y",,"-","99",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3269,37.93581
"4425219",2009,2010-07-01,"9370",2009-09-08,"1725","019572",,2,2,5,"0710",0,1,"1",,2,"082","RT80","SAN PABLO AV",425,"E","N","A","-","Y","CC",4,80,"-","-",3.058,"R","1","E","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"EO","-","CONTRA COSTA","RICHMOND",-122.32483,37.93953
"4428558",2009,2010-07-01,"9370",2009-08-31,"2230","19537",,1,3,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",1860,"W","N","A","-","Y","CC",4,80,"-","-",4.9,"H","-","E","Y",4,0,4,2,"A","-","07",21658,"A","N","C","C","A","A","D","E","C","D",6,,,,,"Y",,"A","01",0,0,4,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32792,37.96307
"4435362",2009,2010-07-01,"9370",2009-08-28,"0855","19365",,5,1,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",774,"W","N","A","-","Y","CC",4,80,"-","-",5.1,"H","-","W","Y",4,0,1,4,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32241,37.96642
"4435386",2009,2010-07-01,"9370",2009-08-29,"0305","18791",,6,3,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",1250,"E","N","A","-","Y","CC",4,80,"-","-",6.22,"H","-","E","Y",2,0,3,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","A",6,,,,,"Y","Y","A","07",1,1,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31689,37.98058
"4435580",2009,2010-07-01,"9370",2009-09-30,"1815","18837",,3,2,5,"0710",0,1,"1",,2,"083","RT 80","EL PORTAL DR",500,"W","N","A","-","Y","CC",4,80,"-","-",5.16,"H","-","E","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32471,37.96484
"4435670",2009,2010-07-01,"9370",2009-09-02,"1730","18437",,3,2,5,"0710",0,1,"1",,2,"083","RT 80","HILLTOP DR",300,"E","N","A","-","Y","CC",4,80,"-","-",6.04,"H","-","E","Y",4,0,1,5,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31767,37.97832
"4440551",2009,2010-09-23,"9370",2009-09-26,"0947","019066",,6,1,5,"0710",0,1,"1",,2,"082","RT 80","CARLSON BL",1376,"W","N","A","-","Y","CC",4,80,"-","-",0.74,"H","-","W","Y",1,1,0,2,"A","-","01",23152,"A","N","B","C","A","A","H","-","A","D",6,,,,,"Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31425,37.90579
"4444562",2009,2010-12-07,"9370",2009-10-19,"1145","18816",,1,1,5,"0710",0,1,"1",,2,"058","RT 580","23RD ST",30,"W","N","C","-","Y","CC",4,580,"-","R",2.9,"H","-","W","Y",4,0,1,2,"A","-","08",22107,,"N","B","C","A","B","H","-","A","D",1,,,,"Y","Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.35014,37.92191
"4444577",2009,2010-12-07,"9370",2009-10-05,"0500","019091",,1,3,5,"0710",0,1,"1",,2,"058","RT80","CASTRO ST",893,"W","N","A","-","Y","CC",4,580,"-","R",5.34,"H","-","W","Y",4,0,1,2,"B","-","22",,,"N","B","C","A","B","H","-","C","D",1,,,,"Y","Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38877,37.93004
"4445859",2009,2009-11-13,"0710",2009-09-05,"2348",,,6,5,5,"0710",0,0,"0",,0,,"CARLSON BL","BROADWAY",104,"W","N","A","-","N",,,,,,,,,,"Y",4,0,1,1,"A","-","01",23152,"A","N","E","I","A","A","H","-","C","D",0,,,,,"Y","Y","A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34752,37.93212
"4448524",2009,2010-09-01,"0710",2009-11-09,"1819","1261",,1,5,5,"0710",0,0,"0",,0,"005","RICHMOND PKWY","PITTSBURG AV",0,,"Y","B","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","C","A",0,,,,"Y","Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.37379,37.96319
"4463362",2009,2010-12-29,"0710",2009-11-05,"1700","1445",,4,5,5,"0710",0,0,"0",,0,"007","SAN PABLO AV","RT80",0,,"Y","A","-","Y","CC",4,123,"-","-",2.16,"H","-","S","N",2,0,2,2,"A","-","03",22350,,"F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","-","-",1,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32515,37.93545
"4463366",2009,2010-08-04,"0710",2009-11-05,"1302","1274",,4,5,5,"0710",0,0,"0",,0,"008","RICHMOND PKWY","ATLAS RD",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","04",21703,,"N","C","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33642,37.99104
"4463374",2009,2010-08-04,"0710",2009-11-05,"0513","1561",,4,5,5,"0710",0,0,"0",,0,"003","OHIO AV","35TH ST",132,"E","N","A","-","N",,,,,,,,,,"Y",3,0,1,3,"A","-","03",22350,,"N","C","C","A","A","H","-","C","D",0,,,,,"Y",,"-","-",0,1,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.33628,37.9309
"4463397",2009,2011-01-04,"0710",2009-11-12,"1356","1119",,4,5,5,"0710",0,0,"0",,0,"003","CUTTING BL","RT80",51,"W","N","A","-","Y","CC",4,80,"-","-",2.15,"R","4","W","N",4,0,3,3,"A","-","03",22350,,"F","C","C","A","A","H","-","A","A",0,,,,,"Y","Y","-","-",0,0,3,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32289,37.92794
"4463410",2009,2010-08-04,"0710",2009-11-07,"1630","1489",,6,5,5,"0710",0,0,"0",,0,"003","CENTRAL AV","SAN JOAQUIN AV",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","17",21200,"A","N","D","G","A","A","H","-","A","A",0,,"Y",,,"Y",,"L","04",0,0,1,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.31165,37.90073
"4463425",2009,2010-08-04,"0710",2009-11-12,"0843","1242",,4,5,5,"0710",0,0,"0",,0,,"CUTTING BL","SOUTH 37TH",0,,"Y","A","-","N",,,,,,,,,,"N",4,0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A",0,"Y",,,,"Y",,"A","01",0,0,1,0,1,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.3343,37.92537
"4463429",2009,2010-10-19,"0710",2009-11-09,"0727","1242",,1,5,5,"0710",0,0,"0",,0,,"BARRETT AV","3RD ST",0,"S","N","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D",0,,,,,"Y",,"D","22",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36669,37.93841
"4463433",2009,2010-08-03,"0710",2009-11-02,"1401","348",,1,5,5,"0710",0,0,"0",,0,,"HILLTOP MALL RD","KLOSE WY",0,,"Y","A","-","N",,,,,,,,,,"Y",4,0,1,2,"A","-","09",21801,,"N","D","C","A","A","H","-","A","A",0,,,,,"Y",,"-","-",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.32456,37.98182
"4463468",2009,2010-07-15,"0710",2009-10-30,"1203","1324","SOUTH",5,5,5,"0710",0,0,"0",,0,"001","CUTTING BL","1ST ST",1056,"W","N","A","-","N",,,,,,,,,,"N",3,0,1,2,"A","-","09",21801,"A","N","D","G","A","A","H","-","A","D",0,,"Y",,,"Y",,"A","07",0,1,0,0,0,0,1,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.36529,37.92524
"4467607",2009,2010-11-18,"9370",2009-10-02,"1520","19439",,5,2,5,"0710",0,1,"1",,2,"058","RT 580","MARINA BAY PKWY",412,"W","N","A","-","Y","CC",4,580,"-","R",2.97,"H","-","E","Y",4,0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.34818,37.92174
"4467670",2009,2010-10-05,"9370",2009-10-16,"1800","19537",,5,2,5,"0710",0,1,"1",,2,"083","RT 80","APPIAN WAY",280,"W","N","A","-","Y","CC",4,80,"-","-",7.55,"H","-","E","Y",4,0,1,2,"A","-","03",22350,,"N","C","C","A","A","H","-","A","D",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.30184,37.99335
"4467674",2009,2010-10-27,"9370",2009-10-13,"1730","13964",,2,2,5,"0710",0,1,"1",,2,"083","RT 80","RICHMOND PKWY",134,"W","N","B","C","Y","CC",4,80,"-","-",6.73,"R","2","E","Y",4,0,1,2,"A","-","03",22350,,"N","A","D","A","B","H","-","A","A",6,,,,,"Y",,"A","01",0,0,1,0,0,0,0,0,0,"EO","-","CONTRA COSTA","RICHMOND",-122.31335,37.98815
"4467716",2009,2010-12-07,"9370",2009-10-11,"1502","18965",,7,2,5,"0710",0,1,"1",,2,"057","RT 580","CASTRO ST",695,"W","N","B","-","Y","CC",4,580,"-","R",5.3,"H","-","E","Y",3,0,2,1,"A","-","08",22107,,"N","E","I","A","A","H","-","A","D",1,,,,,"Y",,"A","01",0,2,0,0,0,0,0,0,0,"-","-","CONTRA COSTA","RICHMOND",-122.38855,37.92978
